genome_ID	sequence_ID	pos_start	pos_end	gene_name	hmm_name	hmm_len	ali_len	hmm_start	hmm_end	ali_start	ali_end	evalue	score	bias	pct_hmm_aligned	m_log10_evalue
MGYG-HGUT-00102	GUT_GENOME000534_02562	463351	464001	azoR1_cperf	azoR1_cperf	218	216	2	213	3	215	2.9999999999999993e-80	258.2	3.6	0.972	79.52287874528034
MGYG-HGUT-00103	GUT_GENOME000537_01486	258108	258734	cladeII	cladeII	211	208	3	211	2	199	2.2e-36	115.2	0.0	0.99	35.6575773191778
MGYG-HGUT-00103	GUT_GENOME000537_03498	7254	7790	cladeI	cladeI	202	178	2	179	1	158	5.5e-12	35.3	0.0	0.8809999999999999	11.259637310505756
MGYG-HGUT-00104	GUT_GENOME000545_00953	21506	22162	azoR1_cperf	azoR1_cperf	218	218	2	212	3	215	6.099999999999999e-80	257.2	3.2	0.9670000000000001	79.21467016498923
MGYG-HGUT-00104	GUT_GENOME000545_00138	184554	185150	cladeII	cladeII	211	198	1	211	1	198	1.5999999999999995e-78	252.9	1.8	1.0	77.79588001734407
MGYG-HGUT-00105	GUT_GENOME000554_00589	606500	607075	cladeI	cladeI	202	191	3	198	2	190	9.300000000000001e-12	34.5	0.0	0.97	11.031517051446064
MGYG-HGUT-00106	GUT_GENOME000558_01951	53315	54571	yieF	yieF	188	418	5	186	1	179	9.1e-33	103.0	0.0	0.968	32.04095860767891
MGYG-HGUT-00106	GUT_GENOME000558_02240	362724	363341	cladeII	cladeII	211	205	1	211	1	205	4.199999999999999e-67	215.6	3.1	1.0	66.3767507096021
MGYG-HGUT-00106	GUT_GENOME000558_02531	184998	187421	yieF	yieF	188	807	6	181	2	174	1.2e-30	96.1	0.2	0.9359999999999999	29.920818753952375
MGYG-HGUT-00106	GUT_GENOME000558_01074	108508	109146	cladeIVa	cladeIVa	203	212	1	201	1	209	1.8e-23	73.3	0.0	0.99	22.744727494896694
MGYG-HGUT-00106	GUT_GENOME000558_01095	124363	124914	yieF	yieF	188	183	9	176	7	172	9.899999999999998e-41	129.0	0.0	0.893	40.00436480540245
MGYG-HGUT-00106	GUT_GENOME000558_01950	52688	53293	yieF	yieF	188	201	6	183	2	176	4.4e-35	110.6	0.0	0.946	34.356547323513816
MGYG-HGUT-00106	GUT_GENOME000558_02532	187440	188045	yieF	yieF	188	201	5	184	1	177	2e-34	108.4	0.0	0.9570000000000001	33.69897000433602
MGYG-HGUT-00107	GUT_GENOME000559_01203	1313438	1314043	cladeI	cladeI	202	201	1	200	1	200	4.4e-98	316.4	0.0	0.99	97.35654732351381
MGYG-HGUT-00107	GUT_GENOME000559_02639	436407	436973	yieF	yieF	188	188	1	187	1	187	1.5999999999999998e-108	350.1	0.1	0.9940000000000001	107.79588001734407
MGYG-HGUT-00107	GUT_GENOME000559_04097	211628	212476	cladeIVb	cladeIVb	289	282	4	284	1	279	3.2999999999999996e-74	239.7	5.4	0.972	73.48148606012211
MGYG-HGUT-00107	GUT_GENOME000559_04291	29409	29984	yieF	yieF	188	191	5	140	1	131	5.3e-13	38.6	0.0	0.723	12.275724130399212
MGYG-HGUT-00107	GUT_GENOME000559_04754	211177	211758	mdaB	mdaB	196	193	1	193	1	193	4.899999999999999e-125	404.4	1.2	0.9840000000000001	124.30980391997149
MGYG-HGUT-00108	GUT_GENOME000563_00549	575478	576176	arsH	arsH	239	232	8	237	2	230	5.499999999999998e-119	385.1	0.0	0.9620000000000001	118.25963731050575
MGYG-HGUT-00108	GUT_GENOME000563_03887	427426	427992	yieF	yieF	188	188	1	187	1	187	1.0999999999999996e-111	360.4	0.0	0.9940000000000001	110.95860731484177
MGYG-HGUT-00108	GUT_GENOME000563_00761	783657	784232	yieF	yieF	188	191	6	142	2	133	4.1e-12	35.6	0.0	0.728	11.387216143280265
MGYG-HGUT-00108	GUT_GENOME000563_03071	75806	76654	cladeIVb	cladeIVb	289	282	4	284	1	279	9.499999999999998e-71	228.3	5.6	0.972	70.02227639471116
MGYG-HGUT-00108	GUT_GENOME000563_02559	280357	280938	mdaB	mdaB	196	193	1	193	1	193	2.1999999999999995e-124	402.3	1.6	0.9840000000000001	123.65757731917779
MGYG-HGUT-00108	GUT_GENOME000563_00089	89200	89805	cladeI	cladeI	202	201	1	200	1	200	3.4999999999999995e-98	316.7	0.0	0.99	97.45593195564973
MGYG-HGUT-00108	GUT_GENOME000563_01204	1270927	1271550	cladeIVb	cladeIVb	289	207	9	203	10	202	9.7e-13	37.9	0.1	0.674	12.013228265733755
MGYG-HGUT-00109	GUT_GENOME000564_00773	764707	765246	yieF	yieF	188	179	7	179	4	176	2.2000000000000002e-23	72.4	0.0	0.92	22.657577319177793
MGYG-HGUT-00109	GUT_GENOME000564_00565	542837	543442	yieF	yieF	188	201	6	184	3	177	1.3e-30	95.9	0.1	0.9520000000000001	29.886056647693163
MGYG-HGUT-00109	GUT_GENOME000564_00566	543461	544696	yieF	yieF	188	411	6	184	2	177	7.5e-31	96.8	0.0	0.9520000000000001	30.1249387366083
MGYG-HGUT-00110	GUT_GENOME000565_01971	46463	47029	yieF	yieF	188	188	1	187	1	187	7.599999999999999e-109	351.1	0.1	0.9940000000000001	108.11918640771921
MGYG-HGUT-00110	GUT_GENOME000565_02547	152649	153440	cladeIVb	cladeIVb	289	263	3	212	1	215	5.9e-17	51.8	0.0	0.726	16.229147988357855
MGYG-HGUT-00110	GUT_GENOME000565_02798	412894	413517	cladeIVb	cladeIVb	289	207	8	203	7	202	4.2e-13	39.1	0.6	0.6779999999999999	12.3767507096021
MGYG-HGUT-00110	GUT_GENOME000565_03639	149668	150516	cladeIVb	cladeIVb	289	282	4	284	1	279	2.8999999999999994e-67	216.9	5.0	0.972	66.53760200210104
MGYG-HGUT-00110	GUT_GENOME000565_03964	234108	234689	mdaB	mdaB	196	193	1	193	1	193	1.4999999999999998e-122	396.3	1.6	0.9840000000000001	121.82390874094432
MGYG-HGUT-00110	GUT_GENOME000565_01222	1253603	1254178	yieF	yieF	188	191	6	142	2	133	2.9e-13	39.4	0.0	0.728	12.537602002101044
MGYG-HGUT-00112	GUT_GENOME000568_02449	600527	601165	cladeIVa	cladeIVa	203	212	1	193	1	201	2.0999999999999998e-27	86.2	2.1	0.95	26.67778070526608
MGYG-HGUT-00112	GUT_GENOME000568_01415	204369	205217	cladeIVb	cladeIVb	289	282	5	275	6	274	6.1e-52	166.6	0.3	0.937	51.214670164989236
MGYG-HGUT-00112	GUT_GENOME000568_02365	489971	490525	yieF	yieF	188	184	9	143	6	140	5e-18	54.9	0.1	0.718	17.30102999566398
MGYG-HGUT-00112	GUT_GENOME000568_00178	208131	208952	cladeIVb	cladeIVb	289	273	4	275	1	257	9.1e-31	97.1	0.0	0.941	30.040958607678906
MGYG-HGUT-00112	GUT_GENOME000568_00240	280672	281538	cladeIVb	cladeIVb	289	288	6	261	4	257	8.900000000000001e-14	41.4	0.1	0.885	13.050609993355087
MGYG-HGUT-00112	GUT_GENOME000568_01670	505713	506579	cladeIVb	cladeIVb	289	288	5	260	2	260	6.499999999999999e-27	84.5	0.1	0.885	26.187086643357144
MGYG-HGUT-00113	GUT_GENOME000571_02082	1871	2434	cladeII	cladeII	211	187	3	143	2	124	2.5e-15	46.4	0.4	0.6679999999999999	14.602059991327963
MGYG-HGUT-00113	GUT_GENOME000571_01985	31708	32562	cladeIVb	cladeIVb	289	284	4	275	1	264	3.6e-43	137.8	0.0	0.941	42.44369749923271
MGYG-HGUT-00113	GUT_GENOME000571_01027	204567	205169	yieF	yieF	188	200	6	184	2	176	4.2e-30	94.3	0.0	0.9520000000000001	29.3767507096021
MGYG-HGUT-00113	GUT_GENOME000571_01026	203298	204548	yieF	yieF	188	416	6	184	2	177	6.500000000000001e-29	90.4	0.0	0.9520000000000001	28.187086643357144
MGYG-HGUT-00113	GUT_GENOME000571_02006	7914	8459	yieF	yieF	188	181	7	183	4	180	1.8999999999999998e-24	75.9	0.0	0.941	23.72124639904717
MGYG-HGUT-00114	GUT_GENOME000572_00908	998311	998916	yieF	yieF	188	201	6	184	3	177	1.5999999999999998e-30	95.7	0.1	0.9520000000000001	29.795880017344075
MGYG-HGUT-00114	GUT_GENOME000572_00694	776383	776922	yieF	yieF	188	179	7	179	4	176	1.6000000000000002e-23	72.9	0.0	0.92	22.795880017344075
MGYG-HGUT-00114	GUT_GENOME000572_00907	997048	998292	yieF	yieF	188	414	6	184	2	177	1.4e-30	95.9	0.0	0.9520000000000001	29.853871964321762
MGYG-HGUT-00115	GUT_GENOME000573_01829	305235	305882	azoR1_cperf	azoR1_cperf	218	215	1	212	1	213	7.599999999999999e-89	286.3	3.3	0.972	88.11918640771921
MGYG-HGUT-00115	GUT_GENOME000573_02083	577307	577903	cladeII	cladeII	211	198	1	211	1	198	6.0999999999999995e-77	247.7	0.5	1.0	76.21467016498923
MGYG-HGUT-00115	GUT_GENOME000573_00241	272387	272992	cladeII	cladeII	211	201	1	211	1	201	9.599999999999998e-74	237.3	1.2	1.0	73.01772876696043
MGYG-HGUT-00116	GUT_GENOME000575_02318	89881	90513	cladeII	cladeII	211	210	1	211	1	205	2.2e-83	268.8	0.8	1.0	82.65757731917779
MGYG-HGUT-00116	GUT_GENOME000575_02744	14549	15091	yieF	yieF	188	180	4	135	3	127	1.3e-15	47.1	0.0	0.7020000000000001	14.886056647693163
MGYG-HGUT-00116	GUT_GENOME000575_01638	14536	15393	cladeIVb	cladeIVb	289	285	3	274	1	269	2.6e-57	184.2	0.9	0.941	56.585026652029185
MGYG-HGUT-00116	GUT_GENOME000575_00512	533791	534423	cladeIVb	cladeIVb	289	210	3	191	1	188	1.1e-11	34.5	0.1	0.653	10.958607314841775
MGYG-HGUT-00116	GUT_GENOME000575_01221	1229766	1230392	cladeIVa	cladeIVa	203	208	1	201	1	205	2.8999999999999998e-34	108.5	0.7	0.99	33.537602002101046
MGYG-HGUT-00116	GUT_GENOME000575_01050	1067635	1068264	cladeII	cladeII	211	209	1	211	1	209	2.5999999999999997e-69	222.8	0.0	1.0	68.58502665202919
MGYG-HGUT-00118	GUT_GENOME000582_02497	237196	237825	cladeIVa	cladeIVa	203	209	1	201	1	206	7.9e-31	97.3	0.1	0.99	30.102372908709558
MGYG-HGUT-00119	GUT_GENOME000583_03135	3998	4618	cladeIII	cladeIII	178	206	1	167	1	182	7.7e-11	31.9	0.0	0.938	10.113509274827518
MGYG-HGUT-00121	GUT_GENOME000586_02881	21271	21876	cladeII	cladeII	211	201	1	209	1	199	5e-50	159.8	0.0	0.99	49.30102999566398
MGYG-HGUT-00122	GUT_GENOME000587_00378	51664	52230	azo1	azo1	188	188	1	188	1	188	7.899999999999998e-110	354.6	0.4	1.0	109.10237290870955
MGYG-HGUT-00122	GUT_GENOME000587_01856	11709	12365	cladeIVb	cladeIVb	289	218	3	203	1	205	6.3e-19	58.3	0.1	0.695	18.200659450546418
MGYG-HGUT-00124	GUT_GENOME000595_03999	51381	51962	mdaB	mdaB	196	193	1	193	1	193	5.1999999999999987e-126	407.6	1.3	0.9840000000000001	125.2839966563652
MGYG-HGUT-00124	GUT_GENOME000595_03537	384838	385404	yieF	yieF	188	188	1	187	1	187	2.699999999999999e-112	362.3	0.0	0.9940000000000001	111.56863623584101
MGYG-HGUT-00124	GUT_GENOME000595_02939	190037	190660	cladeIVb	cladeIVb	289	207	9	203	8	202	4e-13	39.2	0.1	0.674	12.397940008672037
MGYG-HGUT-00124	GUT_GENOME000595_00272	288587	289162	yieF	yieF	188	191	6	142	2	133	7.4e-12	34.8	0.0	0.728	11.130768280269024
MGYG-HGUT-00124	GUT_GENOME000595_01083	1129279	1129884	cladeI	cladeI	202	201	1	200	1	200	7.699999999999998e-98	315.6	0.0	0.99	97.11350927482752
MGYG-HGUT-00124	GUT_GENOME000595_02363	101184	102032	cladeIVb	cladeIVb	289	282	4	284	1	279	4.499999999999999e-68	219.6	5.1	0.972	67.34678748622466
MGYG-HGUT-00125	GUT_GENOME000598_02227	16569	17204	cladeIII	cladeIII	178	211	1	121	1	140	1.4e-11	34.3	0.0	0.679	10.853871964321762
MGYG-HGUT-00127	GUT_GENOME000604_01824	218735	219604	cladeIVb	cladeIVb	289	289	4	286	3	284	1.6999999999999999e-19	60.2	0.0	0.9790000000000001	18.769551078621728
MGYG-HGUT-00130	GUT_GENOME000611_00551	39805	40353	ferB	ferB	182	182	1	180	1	181	2.8e-40	127.5	0.0	0.9890000000000001	39.55284196865778
MGYG-HGUT-00132	GUT_GENOME000614_00080	74906	75775	cladeIVb	cladeIVb	289	289	4	286	3	284	7.7e-24	74.4	0.0	0.9790000000000001	23.113509274827518
MGYG-HGUT-00135	GUT_GENOME000625_00268	277323	277856	cladeI	cladeI	202	177	2	177	1	155	9.9e-12	34.5	0.0	0.871	11.00436480540245
MGYG-HGUT-00143	GUT_GENOME000677_02385	40500	41162	azoR1_cperf	azoR1_cperf	218	220	1	189	1	196	2.5e-53	170.2	0.0	0.866	52.60205999132796
MGYG-HGUT-00143	GUT_GENOME000677_01061	55728	56381	azoR1_cperf	azoR1_cperf	218	217	1	214	1	215	1.4999999999999997e-77	249.3	0.9	0.981	76.82390874094432
MGYG-HGUT-00143	GUT_GENOME000677_00892	141433	142023	cladeII	cladeII	211	196	1	196	1	181	2e-40	128.4	0.1	0.9279999999999999	39.69897000433602
MGYG-HGUT-00145	GUT_GENOME000700_01399	450180	450728	ferB	ferB	182	182	1	180	1	180	6.700000000000001e-41	129.5	0.0	0.9890000000000001	40.17392519729918
MGYG-HGUT-00145	GUT_GENOME000700_01596	158239	159828	cladeI	cladeI	202	529	2	142	1	137	1.1999999999999999e-11	34.1	0.0	0.698	10.920818753952375
MGYG-HGUT-00145	GUT_GENOME000700_01398	449508	450149	cladeIVa	cladeIVa	203	213	1	201	1	210	4.0999999999999994e-25	78.7	0.1	0.99	24.387216143280266
MGYG-HGUT-00147	GUT_GENOME000711_04115	29268	30140	cladeIVb	cladeIVb	289	290	3	286	1	282	4.499999999999999e-68	219.5	1.2	0.982	67.34678748622466
MGYG-HGUT-00147	GUT_GENOME000711_02950	116878	117504	cladeII	cladeII	211	208	1	211	1	208	1.3999999999999998e-97	315.2	0.9	1.0	96.85387196432177
MGYG-HGUT-00147	GUT_GENOME000711_02788	243156	243707	mdaB	mdaB	196	183	1	193	1	182	4.999999999999999e-52	166.1	1.1	0.9840000000000001	51.30102999566398
MGYG-HGUT-00147	GUT_GENOME000711_01749	827905	828540	cladeII	cladeII	211	211	1	211	1	211	1.1999999999999997e-101	328.5	0.0	1.0	100.92081875395237
MGYG-HGUT-00147	GUT_GENOME000711_00021	20001	20519	cladeIII	cladeIII	178	172	1	167	1	169	1.4e-81	262.4	0.3	0.938	80.85387196432177
MGYG-HGUT-00147	GUT_GENOME000711_01674	755677	756201	mdaB	mdaB	196	174	37	190	34	172	8.300000000000001e-12	34.9	0.1	0.785	11.080921907623926
MGYG-HGUT-00151	GUT_GENOME000727_01263	113729	114589	cladeIVb	cladeIVb	289	286	5	270	4	263	3.6000000000000003e-22	68.9	0.0	0.92	21.443697499232712
MGYG-HGUT-00151	GUT_GENOME000727_02084	78201	78797	cladeII	cladeII	211	198	1	211	1	198	9.199999999999997e-77	247.1	0.5	1.0	76.03621217265444
MGYG-HGUT-00152	GUT_GENOME000729_04663	51013	51879	cladeIVb	cladeIVb	289	288	6	242	3	242	1e-23	74.0	0.0	0.82	23.0
MGYG-HGUT-00152	GUT_GENOME000729_02926	153013	153711	cladeI	cladeI	202	232	2	167	1	150	9.8e-12	34.5	0.1	0.821	11.008773924307505
MGYG-HGUT-00152	GUT_GENOME000729_01754	232646	234235	cladeI	cladeI	202	529	1	152	1	147	6.199999999999999e-11	31.9	0.0	0.752	10.207608310501746
MGYG-HGUT-00155	GUT_GENOME000743_01902	64914	65765	yieF	yieF	188	283	6	186	2	179	1.3e-33	105.7	0.0	0.9620000000000001	32.88605664769317
MGYG-HGUT-00155	GUT_GENOME000743_02115	7290	7826	yieF	yieF	188	178	6	183	2	175	5.3e-33	103.8	0.0	0.946	32.27572413039921
MGYG-HGUT-00155	GUT_GENOME000743_01733	56992	57627	cladeIVa	cladeIVa	203	211	1	201	1	208	1.4000000000000002e-23	73.6	0.6	0.99	22.853871964321762
MGYG-HGUT-00155	GUT_GENOME000743_01138	5247	5795	ferB	ferB	182	182	6	181	5	180	8.7e-34	106.3	0.0	0.9670000000000001	33.06048074738138
MGYG-HGUT-00155	GUT_GENOME000743_00979	48536	49177	cladeIVa	cladeIVa	203	213	1	201	1	209	5.8e-18	55.3	1.0	0.99	17.23657200643706
MGYG-HGUT-00156	GUT_GENOME000753_00817	82208	82831	cladeIII	cladeIII	178	207	1	121	1	139	8.600000000000001e-13	38.3	0.0	0.679	12.065501548756432
MGYG-HGUT-00157	GUT_GENOME000760_02208	115	750	cladeIII	cladeIII	178	211	1	119	1	138	7.4e-12	35.2	0.0	0.6679999999999999	11.130768280269024
MGYG-HGUT-00158	GUT_GENOME000764_01108	33790	34413	cladeIII	cladeIII	178	207	1	121	1	139	1e-12	38.1	0.0	0.679	12.0
MGYG-HGUT-00160	GUT_GENOME000768_01752	49	603	yieF	yieF	188	184	7	131	4	127	8.300000000000001e-28	86.8	0.0	0.664	27.080921907623924
MGYG-HGUT-00161	GUT_GENOME000770_01376	11850	12710	cladeIVb	cladeIVb	289	286	3	275	1	271	8.8e-39	123.4	0.1	0.9440000000000001	38.055517327849834
MGYG-HGUT-00161	GUT_GENOME000770_01644	1875	2423	yieF	yieF	188	182	6	184	2	178	2.5e-24	75.5	0.0	0.9520000000000001	23.602059991327963
MGYG-HGUT-00161	GUT_GENOME000770_01645	2437	2976	yieF	yieF	188	179	5	183	1	174	6.4e-27	83.9	0.0	0.9520000000000001	26.193820026016112
MGYG-HGUT-00162	GUT_GENOME000784_01253	16373	17218	cladeIVb	cladeIVb	289	281	3	273	1	265	4.7e-45	144.0	0.0	0.937	44.32790214206428
MGYG-HGUT-00162	GUT_GENOME000784_02378	17981	18535	yieF	yieF	188	184	10	185	8	181	6.7e-43	136.1	0.0	0.9359999999999999	42.17392519729918
MGYG-HGUT-00162	GUT_GENOME000784_00421	38901	39521	cladeII	cladeII	211	206	1	211	1	206	1.0999999999999997e-81	263.2	0.0	1.0	80.95860731484177
MGYG-HGUT-00163	GUT_GENOME000812_01850	69288	69896	yieF	yieF	188	202	5	184	2	178	1.5999999999999999e-31	98.9	0.1	0.9570000000000001	30.795880017344075
MGYG-HGUT-00163	GUT_GENOME000812_00161	154216	154839	cladeII	cladeII	211	207	1	211	1	207	2.3999999999999995e-80	258.8	0.4	1.0	79.6197887582884
MGYG-HGUT-00163	GUT_GENOME000812_00872	363977	364840	cladeIVb	cladeIVb	289	287	4	287	3	285	1e-23	74.0	0.0	0.982	23.0
MGYG-HGUT-00163	GUT_GENOME000812_01840	62967	63521	yieF	yieF	188	184	9	187	7	183	2.6000000000000003e-42	134.1	0.0	0.9520000000000001	41.585026652029185
MGYG-HGUT-00163	GUT_GENOME000812_01851	69912	71186	yieF	yieF	188	424	5	184	1	177	6.4e-32	100.2	0.0	0.9570000000000001	31.193820026016112
MGYG-HGUT-00165	GUT_GENOME000852_00633	661214	661801	cladeII	cladeII	211	195	2	210	1	194	3.1999999999999996e-30	95.1	0.0	0.99	29.494850021680094
MGYG-HGUT-00166	GUT_GENOME000862_01328	4727	5581	cladeIVb	cladeIVb	289	284	3	275	1	273	8.699999999999998e-48	153.0	3.0	0.9440000000000001	47.06048074738138
MGYG-HGUT-00166	GUT_GENOME000862_00780	77044	78396	yieF	yieF	188	450	5	187	1	180	9.800000000000001e-32	99.6	0.0	0.973	31.008773924307505
MGYG-HGUT-00166	GUT_GENOME000862_00779	76413	77024	yieF	yieF	188	203	8	184	5	178	9.999999999999999e-32	99.6	0.0	0.941	31.0
MGYG-HGUT-00167	GUT_GENOME000871_02015	2555	3178	cladeIII	cladeIII	178	207	1	121	1	139	8e-13	38.4	0.0	0.679	12.096910013008056
MGYG-HGUT-00168	GUT_GENOME000872_01664	3128	3742	cladeIII	cladeIII	178	204	21	132	49	163	8.4e-16	48.1	0.0	0.629	15.075720713938118
MGYG-HGUT-00170	GUT_GENOME000899_01087	24324	24875	ferB	ferB	182	183	3	175	2	175	5.9e-15	44.9	0.0	0.95	14.229147988357855
MGYG-HGUT-00170	GUT_GENOME000899_02168	81858	82505	cladeIVa	cladeIVa	203	215	3	203	4	215	1.5e-48	155.2	0.0	0.99	47.82390874094432
MGYG-HGUT-00172	GUT_GENOME000931_01728	23202	24119	cladeIVb	cladeIVb	289	305	5	233	9	251	1.0999999999999999e-25	80.4	0.0	0.792	24.958607314841775
MGYG-HGUT-00173	GUT_GENOME000941_01352	13321	13881	cladeII	cladeII	211	186	3	202	2	181	6.800000000000001e-25	77.6	0.0	0.9470000000000001	24.167491087293765
MGYG-HGUT-00174	GUT_GENOME000944_03298	10376	11038	cladeIVa	cladeIVa	203	220	2	203	7	220	1.9999999999999997e-47	151.5	0.0	0.995	46.69897000433602
MGYG-HGUT-00174	GUT_GENOME000944_00601	692422	693036	cladeIII	cladeIII	178	204	1	121	1	138	8.3e-13	38.3	0.0	0.679	12.080921907623926
MGYG-HGUT-00175	GUT_GENOME000962_00553	306596	307159	cladeI	cladeI	202	187	3	196	2	185	9.400000000000001e-28	86.8	0.0	0.96	27.0268721464003
MGYG-HGUT-00175	GUT_GENOME000962_01092	32200	32877	cladeIVa	cladeIVa	203	225	1	203	1	225	3.3e-31	98.6	0.0	1.0	30.481486060122112
MGYG-HGUT-00175	GUT_GENOME000962_01093	32874	33602	cladeIVa	cladeIVa	203	242	1	155	1	165	6.3e-19	58.5	0.0	0.763	18.200659450546418
MGYG-HGUT-00176	GUT_GENOME000963_03269	74834	75367	cladeI	cladeI	202	177	2	177	1	155	8.1e-12	34.7	0.0	0.871	11.09151498112135
MGYG-HGUT-00177	GUT_GENOME000967_00248	290334	290924	cladeII	cladeII	211	196	1	211	1	196	9.9e-39	122.9	0.0	1.0	38.00436480540245
MGYG-HGUT-00178	GUT_GENOME000979_02231	115190	115780	cladeII	cladeII	211	196	1	210	1	195	7.099999999999999e-26	80.9	0.0	0.995	25.148741651280925
MGYG-HGUT-00180	GUT_GENOME000984_00910	102972	103595	cladeIII	cladeIII	178	207	1	121	1	139	7.200000000000001e-13	38.5	0.0	0.679	12.142667503568731
MGYG-HGUT-00180	GUT_GENOME000984_01579	30989	31624	cladeIVa	cladeIVa	203	211	2	201	4	208	1.4e-30	96.5	2.2	0.985	29.853871964321762
MGYG-HGUT-00182	GUT_GENOME000996_02107	6251	6883	cladeIVa	cladeIVa	203	210	1	201	1	207	1e-34	110.0	0.2	0.99	34.0
MGYG-HGUT-00182	GUT_GENOME000996_01273	57456	58088	cladeIVa	cladeIVa	203	210	1	201	1	207	1.4999999999999998e-34	109.4	0.0	0.99	33.82390874094432
MGYG-HGUT-00185	GUT_GENOME001016_02714	16435	16995	cladeII	cladeII	211	186	5	208	3	184	2.1e-23	72.8	0.0	0.966	22.67778070526608
MGYG-HGUT-00188	GUT_GENOME001026_01000	35449	36072	cladeIII	cladeIII	178	207	1	121	1	139	4.8e-13	39.1	0.0	0.679	12.318758762624412
MGYG-HGUT-00191	GUT_GENOME001039_02082	4071	4628	azo1	azo1	188	185	27	155	26	151	8.8e-13	38.1	0.1	0.6859999999999999	12.05551732784983
MGYG-HGUT-00191	GUT_GENOME001039_00396	80500	81054	ferB	ferB	182	184	4	181	3	182	3.8999999999999997e-44	140.1	0.0	0.978	43.408935392973504
MGYG-HGUT-00191	GUT_GENOME001039_02548	23386	24231	cladeIVb	cladeIVb	289	281	3	281	1	276	7.000000000000001e-50	159.8	0.2	0.965	49.15490195998574
MGYG-HGUT-00191	GUT_GENOME001039_02755	11824	12444	cladeII	cladeII	211	206	1	211	1	206	2.3999999999999995e-78	252.3	0.1	1.0	77.6197887582884
MGYG-HGUT-00191	GUT_GENOME001039_01587	10976	11617	cladeIVa	cladeIVa	203	213	1	201	1	208	1.1e-37	119.6	0.3	0.99	36.95860731484178
MGYG-HGUT-00191	GUT_GENOME001039_00881	2924	3496	cladeIII	cladeIII	178	190	2	173	2	180	9.2e-12	34.9	0.3	0.966	11.036212172654444
MGYG-HGUT-00196	GUT_GENOME001120_01168	126802	127461	cladeIVa	cladeIVa	203	219	3	203	7	219	6.9e-45	143.2	0.0	0.99	44.161150909262744
MGYG-HGUT-00197	GUT_GENOME001122_00885	75681	76304	cladeIII	cladeIII	178	207	1	121	1	139	4.8e-13	39.1	0.0	0.679	12.318758762624412
MGYG-HGUT-00199	GUT_GENOME001139_01000	31778	32341	cladeII	cladeII	211	187	3	192	2	171	1.8e-18	56.7	0.1	0.9	17.744727494896694
MGYG-HGUT-00199	GUT_GENOME001139_00813	118692	119231	yieF	yieF	188	179	7	179	4	176	1.4000000000000002e-23	73.0	0.0	0.92	22.853871964321762
MGYG-HGUT-00199	GUT_GENOME001139_01079	113626	114480	cladeIVb	cladeIVb	289	284	4	274	1	263	1e-41	133.0	0.1	0.937	41.0
MGYG-HGUT-00199	GUT_GENOME001139_01744	11170	11775	yieF	yieF	188	201	6	184	3	177	4.3e-30	94.3	0.0	0.9520000000000001	29.366531544420415
MGYG-HGUT-00199	GUT_GENOME001139_01743	9916	11151	yieF	yieF	188	411	6	184	2	177	7.5e-31	96.8	0.0	0.9520000000000001	30.1249387366083
MGYG-HGUT-00200	GUT_GENOME001147_00192	205862	207529	cladeI	cladeI	202	555	2	162	1	167	7.400000000000001e-14	41.4	0.0	0.797	13.130768280269024
MGYG-HGUT-00200	GUT_GENOME001147_03445	11785	12390	cladeII	cladeII	211	201	3	208	4	195	2.6000000000000002e-37	118.2	0.0	0.976	36.585026652029185
MGYG-HGUT-00203	GUT_GENOME001189_03605	4183	4761	cladeI	cladeI	202	192	1	141	1	130	2.2999999999999998e-11	33.2	0.0	0.698	10.638272163982407
MGYG-HGUT-00205	GUT_GENOME001208_00974	92130	92723	cladeII	cladeII	211	197	1	206	1	191	3.9e-24	75.2	0.0	0.976	23.4089353929735
MGYG-HGUT-00207	GUT_GENOME001223_01903	1774	2409	cladeIVa	cladeIVa	203	211	2	201	4	208	7e-31	97.5	2.0	0.985	30.154901959985743
MGYG-HGUT-00207	GUT_GENOME001223_01583	103609	104232	cladeIII	cladeIII	178	207	1	121	1	139	2.3e-13	40.2	0.0	0.679	12.638272163982407
MGYG-HGUT-00210	GUT_GENOME001245_00232	87472	88095	cladeIII	cladeIII	178	207	1	121	1	139	2.9e-12	36.6	0.0	0.679	11.537602002101044
MGYG-HGUT-00211	GUT_GENOME001255_03745	234328	234900	cladeI	cladeI	202	190	2	197	1	189	8.2e-12	34.7	0.0	0.97	11.086186147616283
MGYG-HGUT-00211	GUT_GENOME001255_02831	38984	39634	cladeIVa	cladeIVa	203	216	3	203	4	216	5.999999999999999e-52	166.3	0.0	0.99	51.221848749616356
MGYG-HGUT-00213	GUT_GENOME001270_03259	30097	30717	cladeIII	cladeIII	178	206	1	169	1	184	4.3e-12	36.0	0.0	0.9490000000000001	11.366531544420413
MGYG-HGUT-00218	GUT_GENOME001309_00358	137936	138490	mdaB	mdaB	196	184	24	178	17	158	1.3e-13	40.8	0.7	0.79	12.886056647693163
MGYG-HGUT-00219	GUT_GENOME001312_01301	120517	121122	cladeII	cladeII	211	201	1	209	1	199	4.299999999999999e-50	160.0	0.0	0.99	49.36653154442041
MGYG-HGUT-00219	GUT_GENOME001312_03671	9833	10381	cladeI	cladeI	202	182	2	141	1	126	8.900000000000001e-12	34.6	0.1	0.693	11.050609993355087
MGYG-HGUT-00225	GUT_GENOME001354_01818	11290	11874	mdaB	mdaB	196	194	1	193	1	192	8.399999999999999e-63	201.3	0.6	0.9840000000000001	62.07572071393812
